Track,Artist,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,Tag
Wet Sand,Red Hot Chili Peppers,0.0313,0.313,0.753,2.25e-06,4.0,0.142,-3.921,0.0,0.0285,176.748,4.0,0.514,Erika
Enough Is Enough,Post Malone,0.014,0.483,0.768,0.0,0.0,0.109,-4.911,1.0,0.0344,166.061,4.0,0.332,Giuliana
How Do U Want It (ft. K-Ci & JoJo),2Pac,0.033,0.762,0.838,0.0,8.0,0.0623,-3.701,1.0,0.0963,92.482,4.0,0.73,Giuliana
ASTROTHUNDER,Travis Scott,0.142,0.7,0.46,4.81e-05,4.0,0.111,-8.111,0.0,0.0661,151.901,4.0,0.286,Giuliana
"""The Take Over, The Breaks Over""",Fall Out Boy,0.00614,0.609,0.917,1.96e-05,9.0,0.0775,-2.563,1.0,0.0477,149.948,4.0,0.67,Erika
Come a Little Closer,Cage The Elephant,0.0265,0.44,0.778,1.04e-06,1.0,0.151,-1.786,0.0,0.0327,148.038,4.0,0.304,Erika
Rack City,Tyga,0.0373,0.929,0.339,1.96e-05,1.0,0.187,-10.881,1.0,0.371,98.986,4.0,0.273,Giuliana
Elegance,Jerry Herman,0.769,0.595,0.252,0.0,0.0,0.0853,-13.574,1.0,0.0433,163.643,4.0,0.604,Laura
"Suite bergamasque, L. 75: 4. Passepied",Claude Debussy,0.995,0.29,0.041,0.89,6.0,0.106,-29.563,0.0,0.0406,96.254,4.0,0.129,Laura
Faneto,Chief Keef,0.346,0.849,0.755,0.0,1.0,0.0564,-7.4,0.0,0.363,144.188,4.0,0.393,Giuliana
This Is My Bassline,Zeuz,0.00813,0.693,0.865,0.00457,1.0,0.278,-6.868,1.0,0.0833,149.991,4.0,0.171,Andrea
Chicago Is So Two Years Ago,Fall Out Boy,0.000383,0.63,0.946,0.0,0.0,0.404,-4.22,1.0,0.106,113.839,4.0,0.539,Erika
Points of Authority,Linkin Park,0.03,0.512,0.97,0.0,8.0,0.0994,-3.886,0.0,0.212,94.952,4.0,0.427,Erika
6 'N the Mornin',ICE-T,0.00282,0.823,0.745,0.000332,5.0,0.323,-6.637,0.0,0.247,91.919,4.0,0.58,Giuliana
I'm On One,DJ Khaled,0.0536,0.413,0.807,0.0,11.0,0.631,-3.499,0.0,0.318,149.33,4.0,0.438,Giuliana
Summer Nights,Van Halen,0.0982,0.352,0.623,2.23e-06,7.0,0.0708,-12.997,1.0,0.0518,92.829,4.0,0.691,Erika
Motion Picture Soundtrack,Radiohead,0.921,0.112,0.13,0.706,7.0,0.13,-16.128,1.0,0.0347,90.835,4.0,0.0427,Erika
"Rhapsody on a Theme of Paganini, Op. 43: Variation No. 18 Andante cantabile",Sergei Rachmaninoff,0.98,0.205,0.0525,0.906,1.0,0.103,-23.841,1.0,0.0327,88.316,4.0,0.0511,Laura
Touch The Sky,Kanye West,0.0114,0.552,0.846,0.0,9.0,0.309,-4.912,1.0,0.342,98.56,1.0,0.554,Giuliana
Crackerman - 2017 Remaster,Stone Temple Pilots,0.000129,0.403,0.972,5.08e-06,6.0,0.125,-6.572,0.0,0.0532,148.72,4.0,0.391,Erika
Poppin' - Main,Chris Brown,0.00895,0.767,0.419,0.0,9.0,0.0521,-3.011,0.0,0.0369,122.963,4.0,0.547,Giuliana
House Of Cards,Radiohead,0.269,0.708,0.499,0.57,5.0,0.101,-9.644,1.0,0.0297,111.652,4.0,0.628,Erika
Crying Lightning,Arctic Monkeys,0.0148,0.498,0.885,0.00041,4.0,0.239,-4.423,0.0,0.0461,106.719,4.0,0.67,Erika
Brain Damage,Eminem,0.00917,0.866,0.599,0.0,2.0,0.0655,-7.903,1.0,0.163,94.982,4.0,0.831,Giuliana
Vermilion,Slipknot,0.00421,0.219,0.989,0.0156,11.0,0.375,-2.962,0.0,0.16,168.069,3.0,0.149,Erika
Sea Of Sorrow,Alice In Chains,0.0139,0.288,0.843,0.0,11.0,0.0555,-7.858,1.0,0.0633,122.147,4.0,0.311,Erika
Da Funk,Daft Punk,0.00196,0.806,0.7,0.891,0.0,0.267,-5.269,0.0,0.0752,111.215,4.0,0.892,Erika
Dead And Gone,T.I.,0.0402,0.713,0.746,0.0,0.0,0.601,-4.99,1.0,0.259,135.021,4.0,0.47,Giuliana
Ball Tongue,Korn,0.0244,0.55,0.877,0.0838,2.0,0.112,-6.942,1.0,0.111,106.226,4.0,0.445,Erika
Rocket,Def Leppard,0.000249,0.521,0.916,0.00116,11.0,0.948,-6.822,1.0,0.0467,81.998,4.0,0.398,Erika
Cameras / Good Ones Go Interlude - Medley,Drake,0.255,0.441,0.403,1.27e-05,2.0,0.13,-11.18,0.0,0.147,139.92,4.0,0.158,Giuliana
"Dance For Me (1, 2, 3) - Stutter Techno",Sonny Wern,0.0512,0.708,0.975,0.238,10.0,0.109,-5.571,0.0,0.0674,155.003,4.0,0.317,Andrea
Umbrella (with 21 Savage & Young Nudy),Metro Boomin,0.0838,0.822,0.788,0.000173,11.0,0.359,-3.634,0.0,0.173,111.016,4.0,0.389,Giuliana
Higher,Creed,5.15e-05,0.459,0.83,0.00014,2.0,0.206,-6.254,1.0,0.0364,155.827,4.0,0.431,Erika
Warriors,Imagine Dragons,0.0964,0.365,0.851,0.003,4.0,0.238,-6.238,0.0,0.065,78.068,4.0,0.309,Erika
Violent Pornography,System Of A Down,0.0283,0.459,0.958,0.0,6.0,0.108,-2.333,1.0,0.0877,142.707,4.0,0.586,Erika
Running To Stand Still,U2,0.861,0.537,0.199,0.0259,2.0,0.334,-18.726,1.0,0.0287,94.634,4.0,0.229,Erika
"24 Preludes, Op. 11: No. 1 in C Major",Alexander Scriabin,0.991,0.351,0.273,0.873,0.0,0.253,-21.277,1.0,0.051,71.184,3.0,0.0629,Laura
Bleed The Freak,Alice In Chains,0.00252,0.245,0.749,7.87e-06,8.0,0.185,-9.352,0.0,0.0599,118.363,4.0,0.221,Erika
Get By,Talib Kweli,0.00324,0.662,0.928,0.0,2.0,0.17,-4.688,1.0,0.377,90.509,4.0,0.775,Giuliana
Somebody Else,The 1975,0.195,0.61,0.788,0.0142,0.0,0.153,-5.724,1.0,0.0585,101.045,4.0,0.472,Erika
Always On The Run,Lenny Kravitz,0.0215,0.52,0.875,0.03,9.0,0.0709,-8.075,1.0,0.151,169.214,4.0,0.887,Erika
Heavy Soul,The Black Keys,0.53,0.431,0.617,0.00553,0.0,0.122,-3.125,0.0,0.0496,98.167,4.0,0.873,Erika
Barely Holdin' On,Polo G,0.0952,0.722,0.579,0.0,0.0,0.261,-6.339,0.0,0.15,157.001,4.0,0.544,Giuliana
Super Bass,Nicki Minaj,0.271,0.723,0.86,4.56e-06,11.0,0.598,-4.357,1.0,0.203,126.979,4.0,0.667,Giuliana
Thirty-Three - Remastered 2012,The Smashing Pumpkins,0.000968,0.607,0.333,0.4,6.0,0.151,-12.717,1.0,0.0324,126.619,4.0,0.0802,Erika
U Got The Look - 2020 Remaster,Prince,0.108,0.822,0.583,5.76e-05,9.0,0.0553,-11.12,1.0,0.0596,122.337,4.0,0.693,Erika
Seeing Things,The Black Crowes,0.0553,0.618,0.441,9.06e-06,2.0,0.113,-6.074,1.0,0.0266,116.2,3.0,0.0894,Erika
Strangelove - 2006 Remaster,Depeche Mode,0.195,0.66,0.802,0.00749,4.0,0.186,-7.889,0.0,0.043,118.9,4.0,0.646,Erika
Supermodel,SZA,0.651,0.613,0.442,0.0,6.0,0.26,-8.874,1.0,0.288,119.737,5.0,0.252,Giuliana
Could've Been (feat. Bryson Tiller),H.E.R.,0.649,0.45,0.352,3.8e-06,1.0,0.249,-11.733,0.0,0.267,102.679,4.0,0.408,Giuliana
Sweater Weather (Techno),teknolix,0.232,0.826,0.554,0.0308,6.0,0.26,-9.485,0.0,0.114,145.961,4.0,0.302,Andrea
Hells Bells,AC/DC,0.00562,0.392,0.887,0.00821,4.0,0.141,-4.733,0.0,0.0463,107.677,4.0,0.282,Erika
New Divide,Linkin Park,0.000235,0.493,0.808,0.0,5.0,0.0983,-3.365,0.0,0.0362,117.971,4.0,0.38,Erika
I Ain't Mad At Cha (ft. Danny Boy),2Pac,0.0149,0.737,0.682,5.36e-06,5.0,0.401,-5.872,0.0,0.258,170.215,4.0,0.671,Giuliana
A Tale Of 2 Citiez,J. Cole,0.553,0.771,0.536,1.05e-06,11.0,0.294,-8.534,1.0,0.323,94.995,4.0,0.343,Giuliana
Selfish,Slum Village,0.221,0.71,0.597,0.0,7.0,0.432,-6.468,1.0,0.239,95.769,4.0,0.49,Giuliana
Meat Grinder,Madvillain,0.359,0.571,0.717,3.12e-06,6.0,0.797,-8.333,1.0,0.336,87.54,4.0,0.881,Giuliana
Gimme Some More,Busta Rhymes,0.00832,0.591,0.855,5.87e-05,11.0,0.771,-8.339,0.0,0.339,136.734,4.0,0.78,Giuliana
Cemetery Gates,Pantera,0.000212,0.274,0.726,0.0113,9.0,0.0993,-11.541,1.0,0.0449,146.449,4.0,0.426,Erika
Hate It Or Love It - G-Unit Remix,50 Cent,0.271,0.799,0.76,0.0,2.0,0.185,-3.318,1.0,0.222,99.994,4.0,0.543,Giuliana
From the Inside,Linkin Park,0.042,0.466,0.965,0.0,1.0,0.101,-2.597,0.0,0.0904,95.028,3.0,0.453,Erika
To Zion (feat. Carlos Santana),Ms. Lauryn Hill,0.127,0.41,0.601,0.0,7.0,0.112,-10.714,1.0,0.504,173.273,4.0,0.516,Giuliana
Youth Gone Wild,Skid Row,0.00202,0.536,0.72,0.000127,7.0,0.357,-11.277,0.0,0.0436,117.367,4.0,0.633,Erika
Still of the Night - 2018 Remaster,Whitesnake,0.00235,0.334,0.854,0.00114,4.0,0.158,-7.531,0.0,0.0494,100.175,4.0,0.284,Erika
The Show Goes On,Lupe Fiasco,0.0189,0.591,0.889,0.0,7.0,0.155,-3.839,1.0,0.115,143.067,4.0,0.65,Giuliana
Ænema,TOOL,0.00193,0.335,0.849,0.254,0.0,0.0928,-6.927,1.0,0.321,181.716,3.0,0.256,Erika
It's Tricky,Run–D.M.C.,0.00131,0.965,0.857,0.0,11.0,0.0726,-8.458,0.0,0.17,127.656,4.0,0.951,Giuliana
Sensacion Del Bloque,De La Ghetto,0.0977,0.709,0.726,0.0,7.0,0.301,-7.129,1.0,0.0411,92.006,4.0,0.404,Gianluca
Points of Authority / 99 Problems / One Step Closer,JAY-Z,0.00272,0.547,0.951,1.14e-05,1.0,0.0862,-4.079,0.0,0.151,95.031,4.0,0.51,Giuliana
Whatever It Takes,Imagine Dragons,0.0362,0.672,0.655,0.0,10.0,0.117,-5.021,0.0,0.0311,134.945,4.0,0.556,Erika
Release,Pearl Jam,0.446,0.241,0.34,0.0641,7.0,0.0994,-11.919,1.0,0.0446,80.979,4.0,0.064,Erika
Girls on Film,Duran Duran,0.00548,0.708,0.855,0.0477,11.0,0.0447,-6.301,0.0,0.0931,131.955,4.0,0.656,Erika
Friday,Ice Cube,0.0736,0.698,0.703,2.69e-06,11.0,0.305,-6.095,1.0,0.0504,186.139,4.0,0.662,Giuliana
Moneytalks,AC/DC,0.000841,0.649,0.903,0.000351,7.0,0.122,-3.677,1.0,0.0318,121.841,4.0,0.412,Erika
Pink Triangle,Weezer,0.0118,0.282,0.894,0.0,6.0,0.347,-4.834,1.0,0.0822,118.809,4.0,0.466,Erika
Turbo Lover - Remastered,Judas Priest,0.174,0.551,0.876,9.04e-06,9.0,0.397,-7.02,1.0,0.037,151.575,4.0,0.746,Erika
Go Your Own Way,Fleetwood Mac,0.0219,0.597,0.812,0.00106,5.0,0.102,-12.062,1.0,0.0315,135.68,4.0,0.823,Erika
Interlude: I'm Not Angry Anymore,Paramore,0.965,0.469,0.309,0.0,7.0,0.115,-13.694,1.0,0.091,112.412,4.0,0.235,Erika
Outside Today,YoungBoy Never Broke Again,0.139,0.851,0.666,0.0,11.0,0.105,-5.334,0.0,0.0694,134.068,4.0,0.0585,Giuliana
"A Little Less Sixteen Candles, A Little More ""Touch Me""",Fall Out Boy,0.00704,0.538,0.889,0.0,7.0,0.312,-3.586,1.0,0.0596,133.044,4.0,0.696,Erika
Let's Get Wild - Tom Wax Remix,Swen Baez,0.0033,0.638,0.927,0.79,1.0,0.113,-6.179,0.0,0.0501,131.976,4.0,0.243,Andrea
Crush on You (feat. Lil' Cease) - Remix,Lil' Kim,0.282,0.748,0.693,0.0,11.0,0.123,-7.832,0.0,0.278,88.802,4.0,0.768,Giuliana
Holy Wars...The Punishment Due - 2004 Remix,Megadeth,0.00177,0.325,0.985,0.107,11.0,0.351,-3.941,1.0,0.151,125.307,4.0,0.221,Erika
Empty,Juice WRLD,0.0758,0.746,0.561,0.0,0.0,0.132,-4.869,1.0,0.0526,77.535,4.0,0.463,Giuliana
Everything BoZ,Trippie Redd,0.193,0.714,0.535,0.0,9.0,0.184,-7.896,1.0,0.0542,139.944,4.0,0.0974,Giuliana
Overture/Rock Island,Vern Reed,0.711,0.637,0.439,6.67e-06,10.0,0.235,-14.616,1.0,0.45,110.517,4.0,0.727,Laura
All Mine,Kanye West,0.123,0.925,0.31,0.0,11.0,0.0931,-6.531,0.0,0.291,121.927,4.0,0.291,Giuliana
Sticky,Drake,0.0917,0.853,0.495,0.000217,6.0,0.0844,-14.63,1.0,0.14,137.027,4.0,0.0774,Giuliana
Jumpman,Drake,0.0559,0.852,0.553,0.0,1.0,0.332,-7.286,1.0,0.187,142.079,4.0,0.656,Giuliana
Aye (feat. Travis Scott),Lil Uzi Vert,0.000713,0.777,0.604,5.64e-05,9.0,0.151,-4.452,0.0,0.0397,111.998,4.0,0.121,Giuliana
3 Gymnopédies: Gymnopedie No. 1,Erik Satie,0.994,0.527,0.0291,0.917,7.0,0.0959,-31.347,1.0,0.0741,99.331,3.0,0.28,Laura
Reptilia,The Strokes,0.000603,0.489,0.649,0.713,9.0,0.101,-5.11,1.0,0.0336,158.009,4.0,0.77,Erika
Island In The Sun,Weezer,0.00719,0.654,0.81,0.00251,4.0,0.165,-6.26,0.0,0.0288,114.623,4.0,0.661,Erika
Doomsday,MF DOOM,0.0973,0.856,0.84,0.0,6.0,0.0773,-7.736,0.0,0.334,95.416,4.0,0.792,Giuliana
Arioso (Adagio in G) from Cantata BWV 156 (Arr. by Lloyd Webber),Johann Sebastian Bach,0.985,0.0808,0.0114,0.761,7.0,0.129,-28.887,1.0,0.0458,174.03,3.0,0.0532,Laura
Step into a World (Rapture's Delight),KRS-One,0.00761,0.803,0.806,0.00544,0.0,0.101,-7.805,1.0,0.265,94.994,4.0,0.624,Giuliana
Get It Together,Beastie Boys,0.281,0.854,0.649,0.0,11.0,0.106,-7.997,1.0,0.326,101.02,4.0,0.734,Erika
Titanium (Techno),Way 2 Hard,0.103,0.776,0.496,0.0151,0.0,0.113,-12.057,0.0,0.0509,146.002,4.0,0.361,Andrea
I Ain't Mad At Cha,2Pac,0.0785,0.85,0.676,3.95e-05,5.0,0.361,-4.224,0.0,0.209,85.05,4.0,0.606,Giuliana
Make Me Better,Fabolous,0.33,0.607,0.599,0.0,11.0,0.199,-6.886,1.0,0.0995,86.491,4.0,0.562,Giuliana
Normal Girl,SZA,0.269,0.624,0.532,5.17e-05,0.0,0.158,-7.146,1.0,0.124,76.453,4.0,0.362,Giuliana
Big Empty - 2019 Remaster,Stone Temple Pilots,0.0293,0.336,0.62,0.0,0.0,0.124,-9.976,1.0,0.0406,121.683,4.0,0.283,Erika
The Need to Know (feat. SZA),Wale,0.487,0.537,0.411,9.21e-06,7.0,0.3,-14.059,1.0,0.502,94.292,4.0,0.207,Giuliana
Feed My Frankenstein,Alice Cooper,0.00362,0.531,0.917,0.000347,0.0,0.239,-8.033,1.0,0.0554,101.829,4.0,0.393,Erika
The House Is Rockin',Stevie Ray Vaughan,0.204,0.336,0.909,0.0211,4.0,0.333,-11.019,1.0,0.039,172.162,4.0,0.956,Erika
Dirt (2022 Remaster),Alice In Chains,0.00323,0.258,0.926,5.15e-06,1.0,0.13,-5.901,1.0,0.0761,112.643,4.0,0.251,Erika
Roll Up,Wiz Khalifa,0.0524,0.523,0.805,0.0,3.0,0.0914,-5.473,1.0,0.192,125.358,5.0,0.602,Giuliana
MODERN JAM (feat. Teezo Touchdown),Travis Scott,0.000564,0.517,0.539,1.4e-05,9.0,0.537,-6.474,0.0,0.038,108.984,4.0,0.531,Giuliana
To Live & Die In L.A.,2Pac,0.219,0.598,0.856,0.0,9.0,0.291,-6.204,0.0,0.306,173.929,4.0,0.779,Giuliana
Ride,Twenty One Pilots,0.00835,0.645,0.713,0.0,6.0,0.113,-5.355,1.0,0.0393,74.989,4.0,0.566,Erika
Rhiannon,Fleetwood Mac,0.111,0.723,0.49,0.0946,9.0,0.0923,-14.745,0.0,0.0296,129.012,4.0,0.795,Erika
Me U & Hennessy (feat. Lil Wayne),DeJ Loaf,0.56,0.417,0.551,0.0,2.0,0.129,-8.361,1.0,0.272,86.848,4.0,0.216,Giuliana
24's (Vocals Only),T.I.,0.227,0.739,0.725,0.0,6.0,0.0991,-4.301,1.0,0.203,162.06,4.0,0.582,Giuliana
"Lovin', Touchin', Squeezin'",Journey,0.0648,0.39,0.67,0.000232,2.0,0.0871,-7.958,1.0,0.0482,211.389,3.0,0.71,Erika
Drown,Bring Me The Horizon,0.000102,0.405,0.94,2.79e-05,1.0,0.719,-3.103,0.0,0.0844,143.126,4.0,0.24,Erika
Where The Hood At,DMX,0.151,0.537,0.948,0.0,8.0,0.356,-3.063,1.0,0.355,186.151,4.0,0.792,Giuliana
Good Days,SZA,0.418,0.461,0.651,1.26e-05,1.0,0.782,-8.81,0.0,0.0568,121.07,4.0,0.383,Giuliana
Abyss of Light,Justus Reim,0.000154,0.765,0.959,0.649,7.0,0.0653,-5.051,1.0,0.0594,130.011,4.0,0.418,Andrea
Suck My Kiss,Red Hot Chili Peppers,0.000617,0.623,0.936,9.86e-05,0.0,0.269,-9.955,1.0,0.0528,101.514,4.0,0.705,Erika
Let's Get High,Dr. Dre,0.055,0.905,0.85,0.0,4.0,0.0903,-2.795,0.0,0.331,99.375,4.0,0.498,Giuliana
Lady Of Namek,Tory Lanez,0.194,0.676,0.659,0.0,11.0,0.283,-5.123,0.0,0.0476,134.985,4.0,0.595,Giuliana
Sakura,AKKI (DE),0.00243,0.592,0.972,0.749,2.0,0.0563,-5.88,1.0,0.0584,135.973,4.0,0.0396,Andrea
The New Workout Plan,Kanye West,0.00981,0.704,0.792,0.0,2.0,0.365,-4.831,1.0,0.198,118.022,4.0,0.646,Giuliana
Hoe Cakes,MF DOOM,0.0987,0.511,0.613,0.0,1.0,0.144,-6.371,1.0,0.321,92.184,4.0,0.95,Giuliana
Famous,Kanye West,0.0711,0.465,0.735,0.0,6.0,0.0975,-3.715,1.0,0.117,173.935,4.0,0.409,Giuliana
The One I Love - Remastered 2012,R.E.M.,0.000395,0.488,0.84,1.21e-06,2.0,0.346,-4.626,1.0,0.0356,127.862,4.0,0.559,Erika
Focus,Heerhorst,0.000183,0.696,0.971,0.759,9.0,0.137,-5.755,1.0,0.0542,128.991,4.0,0.293,Andrea
What It Takes,Aerosmith,0.0286,0.522,0.738,5.8e-06,0.0,0.4,-6.423,1.0,0.031,142.702,4.0,0.461,Erika
U Can't Touch This,MC Hammer,0.00456,0.867,0.517,0.000339,11.0,0.0864,-13.222,0.0,0.0875,133.148,4.0,0.866,Giuliana
Faint,Linkin Park,0.111,0.554,0.978,0.0,4.0,0.0731,-3.554,1.0,0.131,135.095,4.0,0.594,Erika
Rattled,Traveling Wilburys,0.0198,0.722,0.93,7.01e-06,4.0,0.126,-5.534,1.0,0.0354,104.832,4.0,0.85,Erika
Love Shack,The B-52's,0.0544,0.701,0.803,1.54e-06,5.0,0.7,-6.786,0.0,0.0545,133.608,4.0,0.903,Erika
Goosebumps - Remix,Travis Scott,0.418,0.841,0.593,0.0,1.0,0.124,-7.846,1.0,0.0379,124.917,4.0,0.808,Giuliana
Him & I (with Halsey),G-Eazy,0.0534,0.589,0.731,0.0,2.0,0.308,-6.343,1.0,0.0868,87.908,4.0,0.191,Giuliana
Gianni Schicchi: O mio babbino caro,Giacomo Puccini,0.978,0.212,0.159,0.378,8.0,0.514,-21.226,1.0,0.0402,97.675,4.0,0.088,Laura
Human,The Killers,0.00132,0.557,0.8,0.0012,10.0,0.0906,-8.477,1.0,0.0601,135.47,4.0,0.582,Erika
Gratitude - Remastered 2009,Beastie Boys,0.342,0.41,0.903,0.241,2.0,0.213,-7.5,1.0,0.0595,161.241,4.0,0.645,Erika
She Don't (feat. Ty Dolla $Ign),Ella Mai,0.274,0.649,0.478,0.0,7.0,0.176,-7.503,0.0,0.0481,99.967,4.0,0.151,Giuliana
Pretty Little Fears (feat. J. Cole),6LACK,0.696,0.61,0.458,0.000103,9.0,0.0852,-11.336,1.0,0.36,192.099,4.0,0.246,Giuliana
Scared of the Dark (feat. XXXTENTACION),Lil Wayne,0.0468,0.443,0.623,0.0,0.0,0.247,-6.717,0.0,0.0718,79.365,4.0,0.156,Giuliana
Egg Man,Beastie Boys,0.116,0.863,0.788,4.88e-06,1.0,0.682,-8.828,0.0,0.306,116.843,4.0,0.641,Erika
Epic,Faith No More,0.0222,0.358,0.893,0.0524,4.0,0.126,-7.486,0.0,0.12,174.238,4.0,0.262,Erika
On Melancholy Hill,Gorillaz,1.51e-05,0.689,0.739,0.509,2.0,0.064,-5.81,1.0,0.026,120.423,4.0,0.578,Erika
Harvester of Sorrow (Remastered),Metallica,0.000197,0.656,0.864,0.107,4.0,0.281,-7.895,0.0,0.0414,93.197,4.0,0.617,Erika
Just What I Am,Kid Cudi,0.00223,0.654,0.95,0.0,1.0,0.406,-3.163,1.0,0.137,140.009,4.0,0.351,Giuliana
Crew Love,Drake,0.227,0.418,0.546,0.0,0.0,0.229,-9.057,0.0,0.238,160.152,4.0,0.294,Giuliana
Maze,Juice WRLD,0.125,0.674,0.726,1.56e-06,11.0,0.115,-3.813,0.0,0.141,160.067,4.0,0.443,Giuliana
A Bitch Iz A Bitch,N.W.A.,0.038,0.905,0.548,0.0,4.0,0.34,-8.131,1.0,0.381,97.235,4.0,0.794,Giuliana
Russian Cream,Key Glock,0.11,0.867,0.774,0.0,11.0,0.157,-5.791,0.0,0.315,130.007,4.0,0.549,Giuliana
She's Mine Pt. 1,J. Cole,0.766,0.439,0.204,0.0913,2.0,0.284,-15.165,1.0,0.0587,139.652,4.0,0.0408,Giuliana
Saturday,Fall Out Boy,0.00163,0.48,0.929,0.0,11.0,0.341,-3.931,1.0,0.0826,98.045,4.0,0.624,Erika
Feel So Close - Radio Edit,Calvin Harris,0.000972,0.707,0.924,0.00703,7.0,0.204,-2.842,1.0,0.031,127.937,4.0,0.919,Andrea
My Sacrifice,Creed,0.000101,0.32,0.88,4.31e-06,2.0,0.076,-6.035,1.0,0.0504,146.349,4.0,0.257,Erika
Wild for the Night (feat. Skrillex & Birdy Nam Nam),A$AP Rocky,0.0481,0.757,0.848,0.0,2.0,0.121,-4.234,1.0,0.335,139.995,4.0,0.686,Giuliana
Come Out and Play,The Offspring,0.0675,0.519,0.77,3.48e-06,7.0,0.0762,-8.788,1.0,0.0809,158.29,4.0,0.921,Erika
Who Knew,Eminem,0.135,0.855,0.596,0.0,7.0,0.139,-4.147,1.0,0.307,100.894,4.0,0.793,Giuliana
Fall On Me - 2011 Remaster,R.E.M.,0.0711,0.432,0.852,0.000391,0.0,0.155,-4.865,1.0,0.0473,118.256,4.0,0.596,Erika
Everyday Struggle - 2005 Remaster,The Notorious B.I.G.,0.0643,0.913,0.712,0.00176,1.0,0.117,-6.455,0.0,0.265,96.145,4.0,0.449,Giuliana
Noviembre Sin Ti,Reik,0.0131,0.757,0.765,0.0,0.0,0.37,-5.707,1.0,0.0313,133.973,4.0,0.745,Gianluca
APPLAUSE - TECHNO,TEKKNO DEMON,0.0505,0.611,0.996,0.0718,7.0,0.359,-1.279,0.0,0.106,144.962,4.0,0.395,Andrea
Right Above It,Lil Wayne,0.0435,0.376,0.841,0.0,3.0,0.578,-4.348,0.0,0.356,76.052,4.0,0.463,Giuliana
I-E-A-I-A-I-O,System Of A Down,0.000126,0.626,0.792,0.022,0.0,0.438,-2.734,1.0,0.0721,133.212,4.0,0.433,Erika
"Mind, Body & Soul - Radio-Edit",Julien Earle,0.00287,0.668,0.961,0.843,9.0,0.411,-4.285,1.0,0.0888,130.022,4.0,0.212,Andrea
Love Will Find a Way,Yes,0.195,0.593,0.887,0.00047,11.0,0.332,-7.359,0.0,0.0318,118.402,4.0,0.669,Erika
Falling Away from Me,Korn,0.00014,0.468,0.769,0.00124,4.0,0.271,-7.036,1.0,0.041,104.102,4.0,0.17,Erika
Homebound,Ola Gjeilo,0.996,0.385,0.0584,0.965,7.0,0.0908,-23.304,1.0,0.0685,65.661,3.0,0.363,Laura
Glycerine,Bush,0.0371,0.437,0.337,0.000946,5.0,0.0981,-11.439,1.0,0.0326,114.239,4.0,0.0784,Erika
3's & 7's,Queens of the Stone Age,0.0651,0.438,0.99,0.0222,10.0,0.359,-3.89,0.0,0.108,131.306,4.0,0.452,Erika
Heartless,Kanye West,0.0515,0.79,0.647,0.0,10.0,0.248,-5.983,0.0,0.136,87.999,4.0,0.654,Giuliana
ALL MINE,Brent Faiyaz,0.428,0.617,0.378,9.16e-05,9.0,0.11,-8.54,1.0,0.0315,141.967,4.0,0.22,Giuliana
The Riddle (Techno),Tektony,0.0127,0.824,0.778,0.0,1.0,0.0901,-8.025,0.0,0.321,140.033,4.0,0.67,Andrea
Faith,Limp Bizkit,0.0675,0.428,0.781,0.000781,1.0,0.615,-6.823,0.0,0.281,93.244,4.0,0.709,Erika
TOPIA TWINS (feat. Rob49 & 21 Savage),Travis Scott,0.06,0.715,0.567,0.0,1.0,0.0655,-4.481,0.0,0.0865,160.098,4.0,0.332,Giuliana
Love Bites,Def Leppard,0.067,0.59,0.743,0.00093,0.0,0.0847,-7.078,0.0,0.0347,129.79,4.0,0.412,Erika
Raise Your Hands,Bon Jovi,0.0607,0.456,0.956,0.00198,2.0,0.0728,-3.086,1.0,0.0423,136.283,4.0,0.527,Erika
See You Again (feat. Kali Uchis),"Tyler, The Creator",0.371,0.558,0.559,7.49e-06,6.0,0.109,-9.222,1.0,0.0959,78.558,4.0,0.62,Giuliana
Running on E,Brent Faiyaz,0.191,0.724,0.343,0.559,9.0,0.104,-11.791,1.0,0.0478,134.017,4.0,0.176,Giuliana
18 and Life,Skid Row,0.000384,0.457,0.794,7.18e-05,1.0,0.131,-6.624,0.0,0.0298,90.439,4.0,0.354,Erika
White America,Eminem,0.0103,0.558,0.615,0.0,1.0,0.105,-5.641,1.0,0.229,76.673,4.0,0.16,Giuliana
Ransom (with Juice WRLD) - Remix,Lil Tecca,0.0119,0.684,0.671,0.0,2.0,0.0769,-6.424,0.0,0.289,179.987,4.0,0.45,Giuliana
15 Step,Radiohead,0.0477,0.598,0.854,0.338,1.0,0.0934,-7.584,1.0,0.0422,94.458,4.0,0.844,Erika
California Dreamin',The Mamas & The Papas,0.424,0.548,0.728,0.0,1.0,0.0525,-6.631,0.0,0.0367,112.332,4.0,0.649,Erika
Go Crazy,Chris Brown,0.316,0.755,0.578,0.0,0.0,0.25,-8.932,0.0,0.145,94.148,4.0,0.581,Giuliana
Lemonade,Tay-K,0.104,0.744,0.385,2.43e-05,6.0,0.124,-8.129,0.0,0.602,160.033,4.0,0.228,Giuliana
Kool Aid & Frozen Pizza,Mac Miller,0.154,0.66,0.845,0.0,11.0,0.294,-4.57,1.0,0.301,89.769,4.0,0.706,Giuliana
Poison,Brent Faiyaz,0.711,0.689,0.394,0.000905,2.0,0.0859,-10.102,0.0,0.065,117.489,3.0,0.382,Giuliana
